注射用亚锡聚合白蛋白,1146
脊柱关节病,1147
碘塞罗宁钠,1148
酮洛芬肠溶片,1149
乙胺嘧啶片,1150
葡萄糖酸锑钠注射液,1151
洛莫司汀胶囊,1152
硝酸甘油,1153
鹿瓜多肽注射液,1154
牙髓炎,1155
鱼肝油酸钠注射液,1156
牛磺酸胶囊,1157
转移因子注射液,1158
溴化新斯的明,1159
盐酸吡硫醇片,1160
二盐酸西替利嗪,1161
盐酸雷尼替丁泡腾颗粒剂,1162
乳酸菌素颗粒剂,1163
盐酸克林霉素胶囊,1164
替硝唑,1165
一般性头痛,1166
高锝[99mTc]酸钠,1167
早产,1168
冻干人纤维蛋白原,1169
上颌骨周炎,1170
柠檬烯胶囊,1171
依他尼酸片,1172
维生素A糖,1173
盐酸甲氧明,1174
美托洛尔,1175
高脂蛋白血症,1176
柠檬烯,1177
右旋布洛芬栓,1178
注射用复方甘草甜素,1179
醋酸甲地孕酮片,1180
食管念珠菌感染,1181
甲苯磺酸妥舒沙星片,1182
枸橼酸舒芬太尼,1183
急性闭角型青光眼,1184
盐酸土霉素片,1185
烟酸片,1186
盐酸氯丙嗪注射液,1187
输血用复方枸橼酸钠注射液,1188
异丙托溴铵,1189
孟鲁司特钠片,1190
小面积烧伤,1191
癌症痛,1192
齐墩果酸片,1193
瑞格列奈,1194
注射用盐酸甲氯芬酯,1195
注射用头孢地秦钠,1196
磷霉素钙颗粒,1197
化脓性皮肤病,1198
维酶素片,1199
卡莫氟片,1200
曲匹布通片,1201
念珠菌感染,1202
西咪替丁缓释片,1203
新鱼腥草素钠注射液,1204
慢性闭角型青光眼,1205
静脉曲张,1206
氨茶碱,1207
益多酯胶囊,1208
碘普胺,1209
克林霉素磷酸酯外用溶液剂,1210
轻型急性肠炎治疗,1211
盐酸吗啡缓释片,1212
克林霉素磷酸酯,1213
克拉霉素胶囊,1214
诊断甲状腺功能亢进的抑制试验,1215
青春期前隐睾症,1216
诺氟沙星软膏,1217
哈西奈德,1218
重酒石酸去甲肾上腺素注射液,1219
头孢地秦钠,1220
吲哚洛尔,1221
结膜炎,1222
异山梨醇口服液,1223
四肢溃疡,1224
克拉维酸钾/羟氨苄青霉素（1:2）颗粒剂,1225
门冬氨酸钾镁注射液,1226
曲克芦丁,1227
水杨酸苯佐卡因软膏,1228
卡维地洛,1229
美沙拉秦,1230
乙琥胺糖浆,1231
维生素E胶丸,1232
可待因桔梗,1233
止血,1234
盐酸安他唑啉片,1235
硫酸奎宁片,1236
肝病药,1237
丙酸倍氯米松,1238
头癣,1239
盐酸阿芬太尼,1240
甲丙氨酯片,1241
盐酸雷莫司琼,1242
尿素软膏,1243
风湿热复发,1244
脓肿,1245
盐酸氮卓斯汀片,1246
糖尿病性胃轻瘫,1247
盐酸丁卡因胶浆,1248
周围神经炎,1249
硝酸异山梨醇酯片,1250
丙磺舒,1251
哮喘,1252
急性扁桃体炎,1253
盐酸氟奋乃静片,1254
注射用琥珀氯霉素,1255
硫酸庆大霉素缓释片,1256
肢体血管闭塞性疾病,1257
庚炔诺酮,1258
盐酸普鲁卡因胺,1259
角质促成剂及溶解药,1260
盐酸左氧氟沙星胶囊,1261
硝酸咪康唑阴道片,1262
盐酸倍他司汀氯化钠注射液,1263
西地磷酸苯丙哌林泡腾片,1264
聚磺苯乙烯钠散,1265
五维甘草那敏,1266
血管紧张素,1267
右旋糖酐40葡萄糖注射液,1268
藻酸双酯钠注射液,1269
枸橼酸西地那非片,1270
酮康唑胶囊,1271
维生素B,1272
氯化铵片,1273
低蛋白血症,1274
盐酸氯丙嗪片,1275
注射用氨苄西林钠舒巴坦钠,1276
曲咪新,1277
过敏,1278
生殖道感染,1279
克林霉素磷酸酯外用溶液,1280
硫,1281
硫酸丁胺卡那霉素,1282
利巴韦林颗粒,1283
肾性尿崩症,1284
卡比多巴,1285
青霉素V钾颗粒剂,1286
曲安奈德益康唑,1287
枸橼酸,1288
乳果糖,1289
卡络柳钠,1290
线虫病,1291
尿素,1292
毒蛇咬伤,1293
茜草双酯,1294
葡甘聚糖胶囊,1295
吲哚洛尔片,1296
多塞平,1297
骨化三醇,1298
去氯羟嗪,1299
中枢抑制药过量引起的昏迷,1300
卡托普利,1301
盐酸托哌酮胶囊,1302
盐酸依托必利,1303
神经衰弱,1304
去甲肾上腺素静脉给药,1305
乳少,1306
普罗雌烯阴道用软胶囊,1307
无排卵所致的不孕症,1308
注射用亚锡植酸钠,1309
前列腺癌,1310
重度感染,1311
普罗碘铵注射液,1312
硫酸沙丁胺醇胶囊,1313
羟甲烟胺胶囊,1314
前列腺肥大,1315
山梨醇,1316
卡比马唑片,1317
糜烂性胃炎,1318
依托度酸片,1319
双氯非那胺片,1320
盐酸吗啉胍滴眼液,1321
溶栓过量,1322
室上性心动过速,1323
头孢氨苄甲氧苄啶,1324
螺内酯片,1325
人工牛黄,1326
心房扑动,1327
开角型青光眼,1328
日晒红斑,1329
双氯芬酸钠搽剂,1330
枸橼酸镓[68Ga],1331
甘草酸二铵肠溶胶囊,1332
慢性鼻炎,1333
硝酸银软膏,1334
维生素B12溶液,1335
高锝[100mTc]酸钠,1336
萘丁美酮片,1337
心房纤颤,1338
盐酸氮芥,1339
别嘌醇,1340
双碘喹啉,1341
十维锌铁钙,1342
盐酸多塞平片,1343
美愈伪麻颗粒剂,1344
氯唑沙宗胶囊,1345
米格来宁片,1346
头孢氨苄缓释片,1347
甲橙维C咀嚼片,1348
促肝细胞生长素注射液,1349
支原体肺炎,1350
那格列奈,1351
室管膜瘤,1352
大蒜素,1353
氯烯雌醚,1354
心内膜炎,1355
盐酸哌替啶注射液,1356
注射用头孢尼西钠,1357
头孢孟多酯钠,1358
五氟利多片,1359
中毒性休克,1360
膀胱癌,1361
注射用氨力农,1362
卡莫司汀注射液,1363
维生素A,1364
盐酸氯环利嗪片,1365
右旋糖酐19,1366
盐酸洛贝林,1367
小儿饮食不当,1368
安替比林,1369
腰痛,1370
冰片,1371
深部真菌感染,1372
甲硝唑,1373
纤溶酶,1374
尼索地平片,1375
流涕,1376
咽峡炎,1377
辛伐他汀分散片,1378
脑缺血,1379
头孢丙烯,1380
房扑,1381
维生素AE胶丸,1382
高血压脑病,1383
三相避孕,1384
盐酸奈福泮胶囊,1385
卡芦莫南,1386
病毒性肝炎,1387
乳酸环丙沙星氯化钠注射液,1388
维生素A糖丸,1389
促肝细胞生长素,1390
华法林钠,1391
双羟萘酸噻嘧啶栓,1392
肿瘤化疗,1393
注射用核糖核酸,1394
双羟萘酸噻嘧啶颗粒,1395
硫酸奈替米星,1396
醋酸麦迪霉素,1397
右旋糖酐70葡萄糖注射液,1398
依托红霉素混悬液,1399
羟喜树碱,1400
盐酸甲氯芬酯胶囊,1401
柳胺酚,1402
注射用盐酸安西他滨,1403
咽痛,1404
胆道感染,1405
腰椎麻醉,1406
那敏伪麻胶囊,1407
烧伤肉芽创面感染,1408
盐酸氮芥搽剂,1409
盐酸吗啉胍注射液,1410
氨酚伪麻,1411
聚乙二醇电解质,1412
维生素D2片,1413
羊水栓塞,1414
乙酰吉他霉素颗粒剂,1415
小儿贝诺酯维B1颗粒,1416
深部静脉血栓,1417
循环血容量降低,1418
亚砷酸氯化钠,1419
吸入用色甘酸钠胶囊,1420
高血压急症,1421
垂体激素及相关,1422
葡萄糖注射液,1423
异位性皮炎,1424
注射用环磷酰胺,1425
交沙霉素片,1426
注射用硫酸多粘菌素B,1427
美扑伪麻片,1428
酞丁胺软膏,1429
发热,1430
咽喉不适,1431
苏菲咳糖浆,1432
赛庚啶乳膏,1433
氯丙那林,1434
盐酸美司坦,1435
尼索地平,1436
硬膜外麻醉,1437
脂溶性维生素（Ⅰ）,1438
低精蛋白锌胰岛素注射液,1439
维胺酯维E乳膏,1440
硫酸镁注射液,1441
口腔脓肿,1442
勾虫病失血,1443
食道癌,1444
吲达帕胺缓释片,1445
维生素B6缓释片,1446
右旋糖酐64,1447
葡醛内酯,1448
间歇性跛行,1449
亚锡依替菲宁,1450
盐酸普罗帕酮片,1451
五维赖氨酸口服溶液,1452
维生素E烟酸酯,1453
利巴韦林滴鼻液,1454
卡比马唑,1455
抗凝血药及溶栓药,1456
鼻塞,1457
硫酸丁胺卡那霉素注射液,1458
外耳炎,1459
浅表眼部感染,1460
慢性重症肝炎,1461
氢氧化铝凝胶,1462
门冬酰胺,1463
一氧化碳中毒,1464
阿德福韦酯,1465
盐酸依米丁注射液,1466
急性皮炎,1467
小儿复方盐酸妥洛特罗片,1468
硫酸吗啡控释片,1469
肺癌,1470
微循环障碍性疾病,1471
硝苯地平注射液,1472
重酒石酸去甲肾上腺素,1473
急慢性咽喉炎,1474
口服四维葡萄糖,1475
盐酸左卡巴斯汀,1476
妥苏沙星,1477
盐酸左旋咪唑搽剂,1478
碘甘油,1479
热敷袋,1480
色羟丙钠滴眼液,1481
田参氨基酸胶囊,1482
门冬氨酸钙注射液,1483
头颈部肿瘤,1484
帕司烟肼,1485
氯霉素,1486
心律失常,1487
盐酸洛美沙星滴眼液,1488
盐酸特比萘芬片,1489
艾司洛尔,1490
呋塞米,1491
盐酸二甲双胍,1492
急性支气管炎,1493
拉坦前列素滴眼液,1494
硝酸咪康唑软膏,1495
普鲁卡因胺,1496
胸腺肽α1,1497
头孢曲松钠,1498
头孢噻肟钠,1499
依巴斯汀片,1500
磺胺类,1501
醋谷胺,1502
维生素D1,1503
蚊虫叮咬,1504
化脓性中耳炎,1505
注射用盐酸去甲万古霉素,1506
四维亚铁,1507
多酶片,1508
棕榈氯霉素混悬液,1509
卡络磺钠,1510
矿物质类药,1511
六合维生素丸,1512
曲咪新乳膏,1513
葡钙维B1片,1514
血活素眼凝胶,1515
特发性水肿,1516
氢溴酸山莨菪碱,1517
双氯芬酸钠片,1518
尼莫地平胶囊,1519
曲安奈德鼻喷雾剂,1520
注射用头孢西丁钠,1521
苯硝那敏,1522
甲硝唑阴道泡腾片,1523
注射用氨曲南,1524
肠内营养剂,1525
硫酸钡（Ⅰ型）干混悬剂,1526
盐酸曲普利啶胶囊,1527
薄荷桉油含片（Ⅱ）,1528
喘息症,1529
恶寒,1530
血管扩张,1531
硫酸长春新碱,1532
盐酸左西替利嗪分散片,1533
己酮可可碱,1534
酚美愈伪麻,1535
硝酸咪康唑,1536
主动脉夹层,1537
神黄钠铝胶囊,1538
眼科手术后,1539
胸闷,1540
先天性心脏病,1541
胆绞痛,1542
泌尿系统感染,1543
前列腺增生症,1544
炎症性鼻充血,1545
伤寒副伤寒甲乙菌苗,1546
咽结膜热,1547
注射用精氨酸阿司匹林,1548
哌拉西林钠,1549
手术后功能性肠胀气及尿潴留,1550
葡萄糖酸锌咀嚼片,1551
盐酸司来吉兰,1552
叶酸缺乏,1553
脂溶性维生素注射液（Ⅰ）,1554
利多卡因,1555
注射用去水卫矛醇,1556
亚锡聚合白蛋白,1557
喷昔洛韦,1558
复方氨基乙磺酸滴眼液,1559
梭状芽脆杆菌所致的肠道感染,1560
维胺,1561
甲氧明,1562
羟基喜树碱,1563
硝酸益康唑喷雾剂,1564
阴虱病,1565
痛性痉挛,1566
头孢唑啉钠,1567
制霉菌素片,1568
胃部胀满,1569
维生素B6软膏,1570
四维葡萄糖散,1571
体虚,1572
茴拉西坦,1573
神经母细胞癌,1574
软组织损伤性疼痛,1575
头颈部上皮癌,1576
止泻药,1577
盐酸阿普林定片,1578
盐酸伐昔洛韦片,1579
原发开角型青光眼,1580
肩痛,1581
克补,1582
土霉素眼膏,1583
化脓性扁桃体炎,1584
格列吡嗪分散片,1585
营养不良性贫血,1586
四环素,1587
水杨酸镁胶囊,1588
月经失调,1589
羧甲司坦片（小儿用）,1590
咽喉肿痛,1591
碘解磷定,1592
溴米因,1593
小面积急性湿疹,1594
中轻度癌症疼痛,1595
慢性胆囊炎,1596
多肽类,1597
盐酸胺碘酮,1598
盐酸多柔吡星,1599
恩氟烷,1600
马来酸氟伏沙明,1601
硫酸长春地辛,1602
哌喹,1603
齐多夫定,1604
初期老年性白内障,1605
平阳霉素,1606
脑血栓,1607
盐酸苄达明片,1608
乙酰天麻素片,1609
子宫内膜癌,1610
慢性呼吸道疾病,1611
炔雌醇,1612
肌肉痛,1613
扑米酮,1614
消肿,1615
达肝素,1616
托吡卡胺,1617
周围神经麻痹,1618
氯屈膦酸二钠注射液,1619
头孢拉定干混悬剂,1620
替加氟注射液,1621
林可霉素,1622
萘普生肠溶,1623
盐酸伐昔洛韦胶囊,1624
脚气病,1625
复方托吡卡胺,1626
白细胞低下,1627
考来烯胺,1628
维生素B1,1629
外眼感染,1630
氟氯西林,1631
托西酸舒他西林,1632
吸收性明胶海绵,1633
自身免疫性疾病,1634
肝素钙,1635
皮炎,1636
重症肌无力,1637
硝酸咪康唑凝胶剂,1638
氨酚曲马多片,1639
氢溴酸加兰他敏,1640
口服维D2葡萄糖,1641
利福喷丁,1642
复方电解质葡萄糖-R4A,1643
西沙必利,1644
甲磺酸培高利特,1645
乙水杨胺片,1646
盐酸托哌酮片,1647
心源性休克,1648
铜绿假单胞菌脑膜炎,1649
嗜铬细胞瘤手术前后,1650
甲苯咪唑,1651
运动后肌肉酸痛,1652
吡哌酸,1653
小儿复方麝香草酚撒粉,1654
四维王浆葡萄糖颗粒,1655
盐酸丁卡因,1656
注射用盐酸四环素,1657
抗黑热病药,1658
浅表皮肤感染,1659
硝酸一叶萩碱,1660
谷维素,1661
溴苄铵,1662
小儿氨酚黄那敏片,1663
苯唑西林,1664
甲硝唑芬布芬胶囊,1665
度米芬,1666
格列喹酮,1667
抑郁症,1668
锝[99mTc]甲氧异腈,1669
注意力不集中,1670
水解蛋白注射液,1671
木糖醇注射液,1672
克霉唑栓,1673
乳酸亚铁口服液,1674
戊酸雌二醇注射液,1675
舒他西林,1676
克霉唑溶液,1677
喉痛,1678
盐酸利托君注射液,1679
中枢动脉瘤破裂,1680
脂溶性维生素（Ⅱ）,1681
胸腺蛋白口服液,1682
抑制排卵,1683
棕榈哌泊塞嗪,1684
法莫替丁,1685
镇痛药,1686
精氨酸阿司匹林,1687
注射用羟基喜树碱,1688
甲磺酸罗哌卡因,1689
软组织损伤,1690
磷酸组胺,1691
青光眼急性发作,1692
克林霉素磷酸酯阴道用乳膏,1693
注射用硫喷妥钠,1694
下尿路感染,1695
硝酸毛果芸香碱片,1696
注射用异戊巴比妥钠,1697
注射用盐酸平阳霉素,1698
美法仑,1699
新生儿窒息,1700
脑膜炎,1701
头孢哌酮,1702
支气管扩张合并感染,1703
盐酸苯海拉明注射液,1704
抗麻风病药,1705
顽固性期前收缩,1706
甲硝唑呋喃唑酮栓,1707
肾病综合征,1708
高胆固醇血症,1709
呋喃妥因,1710
高血压,1711
血友病患者拔牙,1712
羧甲司坦片,1713
酮咯酸氨丁三醇胶囊,1714
葡萄糖酸锌片,1715
重症肝炎,1716
硫酸庆大霉素咀嚼片,1717
尿嘧啶替加氟片,1718
碳酸利多卡因注射液,1719
卡培他滨,1720
氨溴特罗口服液,1721
辅酶Ⅰ,1722
盐酸万乃洛韦片,1723
山梨醇铁注射液,1724
福尔可定,1725
阿曲库铵苯磺酸盐,1726
溃疡,1727
旧结核菌素,1728
扁桃体炎,1729
羟乙基淀粉40氯化钠注射液,1730
双分伪麻片,1731
炔孕酮片,1732
常年性过敏性鼻炎,1733
松节油,1734
核医学诊断及治疗药,1735
可乐定透皮贴,1736
依托红霉素颗粒,1737
盐酸安非他酮片,1738
癌性疼痛,1739
吲哚美辛胶囊,1740
阿法依泊汀,1741
维生素B12,1742
九合维生素,1743
薯蓣皂苷片,1744
龙胆碳酸氢钠片,1745
注射用丙氨酰谷氨酰胺,1746
细胞色素C,1747
躁狂症,1748
念珠菌性阴道炎,1749
丙酸氯倍他索,1750
水杨酸毒扁豆碱,1751
外伤感染,1752
盐酸赖氨酸散,1753
头孢羟氨苄胶囊,1754
薄荷油,1755
非诺贝特,1756
特非那丁胶囊,1757
米诺环素,1758
心脏性哮喘,1759
盐酸雷尼替丁口服溶液,1760
罗通定,1761
子宫功能出血,1762
美沙芬,1763
磷酸可待因注射液,1764
更昔洛韦胶囊,1765
曲安奈德注射液,1766
替卡西林钠,1767
盐酸安西他滨,1768
季节性过敏性鼻炎,1769
精制肉毒抗毒素,1770
普罗碘胺,1771
盐酸妥洛特罗,1772
血容量扩充药及血浆代用品,1773
盐酸阿糖胞苷,1774
维生素BT,1775
氟脲苷,1776
亚叶酸钙胶囊,1777
五维赖氨酸,1778
依托红霉素,1779
克霉唑,1780
全身疼痛,1781
盐酸羟苄唑滴眼液,1782
盐酸萘甲唑啉,1783
慢性稳定型心绞痛,1784
西拉普利片,1785
一氧化碳中毒后帕金森综合征,1786
甲磺酸培氟沙星胶囊,1787
氯化筒箭毒碱注射液,1788
注射用胰蛋白酶,1789
脓疱疮,1790
急性咽喉炎,1791
吗多明片,1792
哌仑西平,1793
维生素B8,1794
注射用硫酸卡那霉素,1795
洛芬待因缓释片,1796
急性胆囊炎,1797
酮康唑,1798
硫酸延胡索乙素,1799
盐酸吗啡,1800
硼酸,1801
头孢氨苄,1802
病后体虚,1803
溶菌酶,1804
葡萄糖酸氯己定含漱剂,1805
念珠菌性外阴阴道炎,1806
注射用乳糖酸红霉素,1807
注射用尿激酶,1808
舒必利,1809
盐酸海索那林,1810
蕲蛇酶注射液,1811
吸附百日咳菌苗-白喉-破伤风类毒素混合制剂,1812
腮腺炎,1813
晚期卵巢癌,1814
盐酸普罗帕酮,1815
低钾血症,1816
前列腺素E1,1817
碘[131I]化钠,1818
注射用脂溶性维生素（Ⅱ）,1819
肾移植,1820
麦角胺,1821
肠内营养乳（TP-HE）,1822
头孢替唑钠,1823
制霉素片,1824
复方山莨菪碱滴眼液,1825
氯氮平片,1826
剧烈干咳,1827
磷酸苯丙哌林颗粒,1828
盐酸布桂嗪,1829
左炔诺孕酮炔雌醚片,1830
血液病,1831
手癣,1832
镇咳药,1833
特非那丁分散片,1834
盐酸苯海拉明片,1835
复方可待因口服溶液,1836
周围血管痉挛性疾病,1837
沙芬伪麻咀嚼片,1838
头孢泊肟酯颗粒,1839
盐酸托烷司琼胶囊,1840
阿莫西林双氯西林钠,1841
注射用吲哚菁绿,1842
氟康唑颗粒剂,1843
乳酸依沙吖啶,1844
乙酰乌头碱片,1845
抗高血压药,1846
灭菌前列腺素E2溶液,1847
吲哚布芬,1848
依托度酸胶囊,1849
奥拉西坦,1850
缩宫素注射液,1851
脑血管病治疗药,1852
产后出血,1853
注射用尼麦角林,1854
氟哌利多,1855
五肽胃泌素,1856
硫酸镁,1857
枸橼酸钠,1858
注射用头孢拉定,1859
愈创蓝油烃软膏,1860
短暂性脑缺血发作,1861
普罗碘铵,1862
磷酸腺嘌呤,1863
佐米曲普坦胶囊,1864
硝酸一叶萩碱注射液,1865
甘氨酸茶碱钠,1866
湿疹类炎症性皮肤病,1867
至灵胶囊,1868
青霉素皮试剂,1869
扭伤,1870
双氯芬酸钠,1871
呋喃唑酮,1872
志贺菌感染,1873
愈酚待因,1874
急性扁桃腺炎,1875
云芝多糖,1876
尼群地平,1877
盐酸卡波罗孟片,1878
手术前及手术中补充血容量,1879
注射用戈那瑞林,1880
阿替洛尔,1881
小儿复方氨基酸注射液（18AA-I）,1882
无味黄连素,1883
转化糖注射液,1884
米托蒽醌,1885
赖氨匹林散,1886
三唑仑片,1887
尿道感染,1888
香菇多糖,1889
盐酸氟桂利嗪片,1890
盐酸地尔硫卓,1891
蒙脱石,1892
系统性曲霉病及念珠菌病,1893
美扑伪麻胶囊,1894
卵巢癌,1895
室性心律失常,1896
特非那丁,1897
双氯芬酸钠气雾剂,1898
脑出血,1899
愈创维林那敏片,1900
奥沙拉嗪钠,1901
盐酸苄达明,1902
霍乱,1903
羟甲香豆素,1904
兰索拉唑片,1905
土霉素胶囊,1906
呼吸衰竭,1907
维生素B12注射液,1908
恶性淋巴瘤,1909
苯海索,1910
双分伪麻胶囊,1911
维生素B6注射液,1912
强直性脊柱炎,1913
日光性皮炎,1914
硫酸软骨素片,1915
糜蛋白酶,1916
硫酸多粘菌素B,1917
夜间多梦,1918
死胎,1919
血管性偏头痛,1920
铝镁司片,1921
头孢克肟颗粒,1922
硫酸锌糖浆,1923
利福定胶囊,1924
葡萄糖酸钙片,1925
眼前房出血,1926
甲氧沙林溶液,1927
转移因子,1928
二丁酰环磷腺苷钙,1929
催吐药,1930
磷酸可待因糖浆,1931
盐酸阿莫地喹,1932
鸡眼,1933
注射用辅酶Ⅰ,1934
麻疹,1935
肾盂炎,1936
普鲁卡因,1937
晚期乳腺癌,1938
闭经,1939
克罗米通乳膏,1940
盐酸司来吉兰片,1941
痢疾,1942
胎盘片,1943
硫酸双肼屈嗪,1944
盐酸平阳霉素,1945
盐酸苯乙双胍,1946
异丙肾上腺素,1947
外阴癌,1948
胃手术后,1949
氢溴酸烯丙吗啡注射液,1950
异环磷酰胺,1951
肥厚型心肌病,1952
胶体磷[32P]酸铬,1953
乙碘油,1954
盐酸金刚乙胺颗粒,1955
硝酸异山梨酯片,1956
注射用五水头孢唑林钠,1957
左旋多巴胶囊,1958
多烯磷脂酰胆碱胶囊,1959
赛庚啶,1960
子宫内膜炎,1961
碘苯酯,1962
氟哌噻吨,1963
硝酸异山梨酯乳膏,1964
四维他片,1965
氯化钙注射液,1966
盐酸二甲双胍肠溶,1967
利福平胶囊,1968
盐酸胺碘酮片,1969
唑吡坦,1970
神经性疼痛,1971
硒酵母片,1972
维生素B1缺乏引起的周围神经炎,1973
复方电解质葡萄糖-M3A,1974
甲芬那酸胶囊,1975
氨基乙磺酸,1976
氯化铵,1977
曲普瑞林,1978
氨甲苯酸,1979
茶碱,1980
茶碱沙丁胺醇缓释片,1981
异卡波肼,1982
盐酸普鲁卡因,1983
灭菌结晶磺胺,1984
氧氟沙星胶囊,1985
宫颈糜烂,1986
注射用谷氨酸钠,1987
雌激素、孕激素及避孕药,1988
激素类及影响内分泌,1989
盐酸丁螺环酮,1990
+E6948氯化钠,1991
视网膜中央静脉阻塞,1992
维生素B6,1993
支气管哮喘,1994
板蓝根,1995
米诺地尔,1996
磷酸川芎嗪注射液,1997
制霉菌素,1998
硫酸小诺米星,1999
中枢性催吐,2000
舒必利注射液,2001
七维牛磺酸,2002
利福昔明,2003
盐酸普萘洛尔,2004
盐酸可乐定滴丸,2005
小儿反复呼吸道感染,2006
羟氨苄青霉素,2007
注射用过氧化碳酰胺,2008
琥珀酸钠,2009
加巴喷丁,2010
维拉帕米,2011
注射用阿奇霉素磷酸二氢钠,2012
枸橼酸铋雷尼替丁片,2013
前列腺增生,2014
硬脂酸红霉素片,2015
硫唑嘌呤片,2016
氢溴酸苯甲托品片,2017
有粒细胞减少症免疫缺陷病人的感染,2018
咳喘,2019
甲磺酸二氢麦角碱注射液,2020
食母生,2021
亚锡双半胱氨酸,2022
维磷葡钙片,2023
羟布宗,2024
胆酸,2025
罗沙前列醇,2026
右旋糖酐38,2027
慢性咽喉炎,2028
晕飞机,2029
硫酸庆大霉素,2030
婴幼儿缺维生素D性佝偻病,2031
异烟肼,2032
急性中耳炎,2033
硫酸软骨素A钠注射液,2034
盐酸三氟拉嗪片,2035
盐酸利多卡因葡萄糖注射液,2036
马洛替酯,2037
复方氨基酸制剂及其它营养,2038
牙周感染,2039
左旋多巴,2040
盐酸丁螺环酮片,2041
复方熊胆薄荷含片,2042
维生素B1丸,2043
氟比洛芬脂,2044
替普瑞酮,2045
硫酸沙丁胺醇粉雾剂,2046
甲硝唑注射液,2047
盐酸万乃洛韦胶囊,2048
利凡诺创伤膏,2049
乳酸心可定片,2050
左氧氟沙星,2051
十维铁,2052
替尼泊苷,2053
念珠菌性外阴阴道病,2054
胃癌,2055
利血生,2056
细菌性肺炎,2057
维B1乳酸钙片,2058
愈创甘油醚糖浆,2059
硝酸甘油气雾剂,2060
慢性溃疡性肠炎,2061
环戊硫酮,2062
格列本脲,2063
二西替利嗪,2064
远志,2065
硫酸特布他林,2066
虚损,2067
氯氮卓片,2068
伤口感染,2069
脑苷肌肽注射液,2070
注射用胶原酶,2071
室性早博,2072
亮菌甲素片,2073
制霉素阴道泡腾片,2074
室颤,2075
智能障碍,2076
田参氨基酸,2077
盐酸依普拉酮片,2078
曲安奈德新霉素贴,2079
注射用放线菌素D,2080
马来酸左旋氨氯地平,2081
奥美拉唑,2082
基因工程干扰素α-2a,2083
支气管炎,2084
注射用氟脲苷,2085
水杨酸软膏,2086
哌替啶,2087
胃酸,2088
九合维生素丸,2089
枸橼酸氯己定口胶,2090
中枢神经系统感染,2091
盐酸恩丹西酮,2092
静脉麻醉药,2093
盐酸乙胺丁醇,2094
葡萄糖酸亚铁片,2095
阿片,2096
洛美沙星,2097
盐酸依普拉酮,2098
复方刺五加硫胺片,2099
喷他佐辛注射液,2100
危重疾病,2101
赖氨肌醇维B12口服溶液,2102
甲地孕酮,2103
去氧皮质酮,2104
盐酸特拉唑嗪胶囊,2105
水乳梨醇,2106
关节扭伤,2107
依普黄酮片,2108
体腔积液,2109
脾胃不和,2110
抢救危重病人,2111
醋酸可的松,2112
甲胂酸钠,2113
二氟尼柳,2114
青蒿琥酯片,2115
奎宁,2116
核黄素磷酸钠,2117
氯噻酮片,2118
美愈伪麻胶囊,2119
聚明胶肽注射液,2120
软组织炎症,2121
肠内营养乳剂（TPF-T）,2122
盐酸吉西他滨,2123
盐酸阿扑吗啡注射液,2124
食欲不振,2125
慢性精神分裂症,2126
磺苄西林钠,2127
丁螺环酮,2128
消化性溃疡出血,2129
四维王浆葡萄糖,2130
苯甲酸雌二醇,2131
自身免疫性炎症性疾病,2132
氯贝丁酯,2133
甲氧沙林,2134
胃肠道疾病,2135
疖肿,2136
月经过多,2137
冠周炎,2138
司可巴比妥,2139
急慢性鼻炎,2140
硫酸氨基葡萄糖,2141
酮洛芬肠溶胶囊,2142
慢性浅表性胃炎,2143
酒石酸美托洛尔胶囊,2144
三尖杉酯碱注射液,2145
脑苷肌肽,2146
亚甲蓝,2147
维丙胺,2148
酮洛芬缓释片,2149
类风湿关节炎,2150
齐墩果酸,2151
脑动脉硬化症,2152
注射用甘露聚糖肽,2153
注射用棓丙酯,2154
盐酸异丙嗪注射液,2155
美沙拉嗪肠溶,2156
人血白蛋白,2157
甲磺酸酚妥拉明分散片,2158
肾盂肾炎,2159
聚甲酚磺醛栓,2160
胸腺肽注射液,2161
六甲蜜胺胶囊,2162
精蛋白锌胰岛素注射液,2163
樟脑,2164
棕榈氯霉素（B型）片,2165
细菌感染性皮肤病,2166
盐酸替罗非班氯化钠,2167
副鼻窦炎,2168
盐酸吡硫醇胶囊,2169
6氨基酸注射液-848,2170
盐酸曲普利啶片,2171
维胺脂维E,2172
氢溴酸山莨菪碱片,2173
复方氯雷他定缓释片,2174
厌食症,2175
氨基糖苷类,2176
樟脑醑,2177
右旋酮洛芬氨丁三醇,2178
维生素C缺乏症,2179
碳酸锂片,2180
维D2果糖酸钙注射液,2181
缺血性脑血管疾病,2182
胶体果胶铋胶囊,2183
磷酸氯喹注射液,2184
黄疸,2185
维生素B4,2186
盐酸曲美他嗪片,2187
硫酸依替米星注射液,2188
蛛网膜下腔阻滞,2189
可乐定,2190
亚叶酸,2191
盐酸雷尼替丁注射液,2192
眼睑炎,2193
过氧化碳酰胺,2194
盐酸特比萘芬,2195
丙卡巴肼,2196
枸橼酸芬太尼,2197
盐酸雷莫司琼注射液,2198
去乙酰毛花苷注射液,2199
低密度脂蛋白胆固醇,2200
抗毒素及免疫血清,2201
尿布性皮炎,2202
阴道炎,2203
乳酸诺氟沙星注射液,2204
消化不良,2205
盐酸黄酮哌酯,2206
头孢克洛颗粒,2207
注射用心肌肽,2208
盐酸芦氟沙星胶囊,2209
盐酸奈福泮,2210
